Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473232
"Population, total",SP.POP.TOTL,Qatar,QAT,592467,615013,640872,681791,753332,865410,1022704,1218441,1436670,1654944,1856329,2035862,2196078,2336579,2459202,2565708
"Population, total",SP.POP.TOTL,Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616
"Population, total",SP.POP.TOTL,Russian Federation,RUS,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785349,142849468,142960908,143201721,143506995,143819667,144096870
"Population, total",SP.POP.TOTL,Rwanda,RWA,7933688,8231150,8427061,8557160,8680516,8840220,9043342,9273759,9524532,9782770,10039338,10293333,10549668,10811538,11083629,11369066
"Population, total",SP.POP.TOTL,Samoa,WSM,174454,175394,176410,177481,178597,179722,180874,182045,183270,184553,185944,187469,189089,190712,192220,193510
"Population, total",SP.POP.TOTL,San Marino,SMR,27460,27818,28175,28561,28942,29324,29694,30068,30434,30825,31221,31655,32103,32554,32941,33270
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,142264,144760,147450,150405,153736,157472,161676,166297,171122,175877,180372,184521,188394,192076,195727,199439
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,20663840,21202646,21805322,22456645,23132686,23816175,24498313,25184589,25888535,26630303,27421468,28267591,29154906,30052058,30916603,31717676
"Population, total",SP.POP.TOTL,Senegal,SEN,9797731,10036102,10283694,10541470,10810086,11090123,11382272,11687078,12004700,12335092,12678143,13033814,13401990,13782429,14174740,14578450
"Population, total",SP.POP.TOTL,Serbia,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4584570,4754069,4965770,5201074,5433995,5645629,5829240,5989641,6133599,6272735,6415636,6563238,6712586,6863975,7017153,7171909
"Population, total",SP.POP.TOTL,Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38825
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801
"Population, total",SP.POP.TOTL,Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,412665,423949,435434,447016,458549,469918,481086,492133,503366,515182,527861,541522,556066,571329,587079,603133
"Population, total",SP.POP.TOTL,Somalia,SOM,8872250,9186719,9501335,9815412,10130251,10446856,10763904,11080122,11397188,11717691,12043886,12376305,12715487,13063711,13423571,13797204
"Population, total",SP.POP.TOTL,South Africa,ZAF,44967713,45571272,46150913,46719203,47291610,47880595,48489464,49119766,49779472,50477013,51216967,52003759,52832659,53687125,54544184,55386369
"Population, total",SP.POP.TOTL,South Sudan,SSD,6199396,6447791,6688225,6935665,7213354,7535931,7907407,8315144,8736932,9142258,9508372,9830695,10113648,10355030,10554882,10715657
"Population, total",SP.POP.TOTL,Spain,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,18777606,18911727,19062476,19224036,19387153,19544988,19695977,19842044,19983984,20123508,20261738,20398496,20425000,20585000,20778000,20970000
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,44083,44602,45168,45749,46323,46852,47333,47769,48178,48599,49011,49442,49881,50328,50776,51204
"Population, total",SP.POP.TOTL,St. Lucia,LCA,156737,158184,159392,160530,161821,163408,165378,167644,170011,172223,174092,175538,176654,177505,178307,179131
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,28935,29847,30913,32055,33187,34252,35240,36138,36880,37380,37582,37451,37012,36458,36018,35865
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,107787,107893,108095,108322,108520,108617,108602,108516,108401,108293,108260,108315,108435,108624,108868,109135
"Population, total",SP.POP.TOTL,Sudan,SDN,27275019,27971077,28704786,29460517,30214189,30949514,31661824,32360619,33060844,33783779,34545014,35349676,36193781,37072555,37977657,38902948
"Population, total",SP.POP.TOTL,Suriname,SUR,470944,476574,482228,487938,493680,499461,505292,511181,517122,523113,529126,535177,541247,547295,553278,559136
"Population, total",SP.POP.TOTL,Eswatini,SWZ,1005432,1013608,1019054,1022796,1026287,1030575,1036095,1042651,1049948,1057462,1064841,1072029,1079285,1086843,1095022,1104038
"Population, total",SP.POP.TOTL,Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186
"Population, total",SP.POP.TOTL,Switzerland,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,16410847,16766555,17084628,17415214,17827827,18361178,19059257,19878257,20664037,21205873,21362541,21081814,20438861,19578466,18710711,17997411
"Population, total",SP.POP.TOTL,Tajikistan,TJK,6216329,6318510,6426861,6541550,6662391,6789318,6922590,7062667,7209924,7364752,7527397,7697507,7874838,8059782,8252828,8454019
"Population, total",SP.POP.TOTL,Tanzania,TZA,33499177,34385849,35334790,36337778,37379766,38450323,39548666,40681416,41853944,43073830,44346532,45673520,47053033,48483132,49960563,51482638
"Population, total",SP.POP.TOTL,Thailand,THA,62952639,63539190,64069093,64549867,64995303,65416189,65812540,66182064,66530980,66866834,67195032,67518379,67835969,68144519,68438748,68714519
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,884366,901214,922699,947110,971889,995130,1016437,1036388,1055428,1074286,1093517,1113154,1133002,1153288,1174333,1196294
"Population, total",SP.POP.TOTL,Togo,TGO,4924406,5062571,5197040,5330629,5467770,5611643,5762881,5920360,6083417,6250840,6421674,6595939,6773807,6954721,7137997,7323162
"Population, total",SP.POP.TOTL,Tonga,TON,97962,98482,99023,99591,100214,100908,101714,102577,103384,103897,103981,103558,102736,101768,101023,100780
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1267159,1271627,1277210,1283564,1290115,1296497,1302552,1308450,1314449,1320921,1328144,1336180,1344814,1353708,1362337,1370332
"Population, total",SP.POP.TOTL,Tunisia,TUN,9708347,9793915,9871261,9945282,10022278,10106778,10201211,10304729,10414425,10525691,10635245,10741872,10846993,10952949,11063195,11179951
"Population, total",SP.POP.TOTL,Turkiye,TUR,63240196,64192243,65145357,66089402,67010930,67903461,68756809,69581854,70418612,71321406,72326992,73443254,74651046,75925454,77229262,78529413
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,4516128,4564087,4610018,4655752,4703396,4754652,4810114,4870142,4935765,5007953,5087211,5174076,5267906,5366376,5466324,5565283
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,20171,21578,23230,25008,26709,28181,29394,30383,31200,31933,32658,33371,34067,34733,35371,35979
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9392,9478,9593,9724,9871,9997,10118,10219,10315,10413,10521,10626,10744,10849,10973,11099
"Population, total",SP.POP.TOTL,Uganda,UGA,23650159,24388974,25167261,25980547,26821300,27684590,28571475,29486335,30431734,31411096,32428164,33476772,34558700,35694519,36911530,38225447
"Population, total",SP.POP.TOTL,Ukraine,UKR,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45154036
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,3134067,3302722,3478769,3711931,4068577,4588222,5300172,6168846,7089486,7917368,8549998,8946778,9141598,9197908,9214182,9262896
"Population, total",SP.POP.TOTL,United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258810,63700215,64128273,64602298,65116219
"Population, total",SP.POP.TOTL,United States,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994
"Population, total",SP.POP.TOTL,Uruguay,URY,3319734,3325471,3326046,3323661,3321486,3321799,3325403,3331753,3340221,3349676,3359273,3368926,3378975,3389436,3400439,3412013
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900
"Population, total",SP.POP.TOTL,Vanuatu,VUT,184964,189209,193927,198960,204123,209282,214379,219464,224700,230244,236216,242658,249505,256637,263888,271128
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,24192449,24646471,25100407,25551624,25996594,26432445,26850190,27247601,27635827,28031010,28439942,28887873,29360827,29781046,30042973,30081827
"Population, total",SP.POP.TOTL,Vietnam,VNM,79910411,80742500,81534406,82301650,83062819,83832662,84617545,85419588,86243424,87092250,87967655,88871384,89801926,90752593,91713850,92677082
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108642,108549,108509,108505,108466,108453,108369,108337,108397,108404,108357,108290,108188,108041,107882,107712
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,17409071,17918369,18443684,18985001,19540096,20107416,20687648,21282514,21892149,22516464,23154854,23807586,24473176,25147112,25823488,26497881
"Population, total",SP.POP.TOTL,Zambia,ZMB,10415942,10692197,10971704,11256740,11550641,11856244,12173518,12502958,12848531,13215142,13605986,14023199,14465148,14926551,15399793,15879370
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,11881482,11923906,11954293,11982219,12019911,12076697,12155496,12255920,12379553,12526964,12697728,12894323,13115149,13350378,13586710,13814642
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,2.975057223,3.902804964,4.496718747,4.668343795,4.321559517,3.682699881,2.990523836,2.493830391,2.268273041,2.396978302,2.746614638,3.143105557,3.407600033,3.494591927,3.355602331,3.077053629
Population growth (annual %),SP.POP.GROW,Albania,ALB,-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.269017332,-0.16515104,-0.183211385,-0.207047,-0.291205787
Population growth (annual %),SP.POP.GROW,Algeria,DZA,1.35841747,1.309829687,1.275071861,1.275917694,1.317809403,1.389919045,1.471149912,1.551379427,1.636169438,1.722107572,1.805004747,1.883308586,1.951463675,2.002703605,2.033587155,2.045372088
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,1.335500631,1.169282185,0.988330194,0.705059764,0.317170237,-0.213014061,-0.755064009,-1.263253545,-1.513964199,-1.427782324,-1.048262953,-0.588347444,-0.154365338,0.086186779,0.132725923,0.026882443
Population growth (annual %),SP.POP.GROW,Andorra,AND,1.575272637,2.944447046,3.936690931,4.374143825,4.10952559,3.379619093,2.657381795,2.06144998,1.414681757,0.714114762,-0.008288192,-0.839471761,-1.589923668,-2.030744369,-1.946518269,-1.552134769
Population growth (annual %),SP.POP.GROW,Angola,AGO,3.277215347,3.301173785,3.329262382,3.378794366,3.452987549,3.537604763,3.619584119,3.680601168,3.710554891,3.703841815,3.671493333,3.634150215,3.597754539,3.551997427,3.497447411,3.438869368
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,1.769346866,1.572944406,1.396717452,1.285477288,1.297792207,1.378189901,1.526431021,1.57610133,1.611386336,1.567388321,1.472794154,1.376375519,1.288027737,1.21265579,1.143043433,1.084181616
Population growth (annual %),SP.POP.GROW,Argentina,ARG,1.100608135,1.092033612,1.08355691,1.072004712,1.055389439,1.036268365,1.015454578,0.998884153,0.992570476,0.999542289,0.752217993,1.15305928,1.136905694,1.1191092,1.099461091,1.078001344
Population growth (annual %),SP.POP.GROW,Armenia,ARM,-0.630760588,-0.617979926,-0.549251282,-0.530015382,-0.572322312,-0.65038928,-0.773158375,-0.872060059,-0.856135895,-0.673638853,-0.37395489,-0.027042763,0.267429455,0.461930535,0.509812126,0.450705992
Population growth (annual %),SP.POP.GROW,Aruba,ABW,2.06484056,2.20516342,2.235514952,2.108323583,1.765472909,1.291950435,0.798578361,0.391971045,0.134262662,0.088751275,0.209731414,0.377979489,0.503385468,0.58329043,0.590508189,0.541048337
Population growth (annual %),SP.POP.GROW,Australia,AUS,1.192272323,1.348358342,1.220563785,1.233996663,1.159352162,1.319789554,1.475227945,0.624678435,2.00402174,2.06104513,1.555489589,1.389527316,1.745820001,1.72115144,1.491566489,1.439216653
Population growth (annual %),SP.POP.GROW,Austria,AUT,0.240466652,0.382799394,0.491980464,0.487133895,0.620413127,0.681267248,0.494797775,0.324146535,0.313041438,0.26195319,0.2403943,0.337080842,0.455937472,0.589387255,0.781541633,1.120992502
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,0.821519964,0.774765939,0.746173583,0.757650956,0.87542728,1.022265592,1.098586574,1.133855466,2.099854033,2.076148264,1.189787708,1.303000855,1.328763827,1.293447027,1.248208997,1.191209858
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,1.345045172,1.522680224,1.6514242,1.761055854,1.825953873,1.85017573,1.885766682,1.901559199,1.848035245,1.70786519,1.514784775,1.30075352,1.105707898,0.980106184,0.93876022,0.959964409
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,4.315314275,4.837379326,5.248676155,5.75751788,6.360400534,6.903368144,7.501540256,7.775983565,7.324218649,6.127009516,4.600184745,2.960815592,1.690358099,1.153907053,1.587599572,2.642766637
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,1.952390462,1.886286259,1.820058047,1.731269203,1.615199537,1.484746964,1.347121031,1.226630505,1.145647438,1.116806435,1.124806897,1.143828671,1.154006105,1.155950914,1.142930216,1.119091033
Population growth (annual %),SP.POP.GROW,Barbados,BRB,0.389692835,0.361394131,0.340345106,0.331535993,0.346425292,0.375995497,0.417122464,0.440868353,0.445720486,0.413865235,0.363612231,0.302945811,0.25093319,0.209862188,0.186604262,0.176093438
Population growth (annual %),SP.POP.GROW,Belarus,BLR,-0.471131335,-0.512966688,-0.636565666,-0.699809191,-0.682169472,-0.68300556,-0.612296198,-0.458847536,-0.345415054,-0.245915441,-0.218522756,-0.234282914,-0.1566176,-0.03838,0.056151568,0.132853237
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.242517956,0.343951158,0.448268895,0.418641508,0.432788248,0.550055708,0.659558215,0.734330831,0.789976845,0.804599573,0.913639392,1.301002902,0.620163579,0.471340144,0.443929288,0.579446242
Population growth (annual %),SP.POP.GROW,Belize,BLZ,3.426692846,3.088756585,2.829033688,2.648068009,2.596749223,2.599403201,2.622138768,2.606314178,2.572052793,2.520902564,2.45178027,2.381294716,2.324130368,2.254274143,2.19127515,2.116860418
Population growth (annual %),SP.POP.GROW,Benin,BEN,2.983861929,3.023782383,3.043235856,3.039605885,3.005315906,2.952371363,2.897521298,2.854098759,2.823522041,2.809426641,2.805976233,2.803761755,2.797721181,2.790716434,2.78209237,2.771837886
Population growth (annual %),SP.POP.GROW,Bermuda,BMU,0.890208774,1.079335217,0.650636983,0.654327136,0.65321131,0.647413399,0.573530641,0.564095738,0.591576775,0.55458514,-0.783118104,-0.863616496,0.361775877,0.312791571,0.210544188,0.151869636
Population growth (annual %),SP.POP.GROW,Bhutan,BTN,2.24630884,2.11432578,2.030458354,1.899780981,1.732014822,1.543268072,1.32605599,1.129729919,1.008325889,0.995311712,1.051899559,1.130706223,1.187930628,1.22581161,1.233916731,1.220800019
Population growth (annual %),SP.POP.GROW,Bolivia,BOL,1.933502534,1.905800736,1.877066952,1.847197475,1.816186054,1.784145707,1.751710988,1.719890149,1.691117977,1.666170773,1.643581068,1.622359801,1.600043615,1.574579287,1.544977169,1.512942433
Population growth (annual %),SP.POP.GROW,Bosnia and Herzegovina,BIH,0.208765697,0.115576918,0.103128419,0.074186662,0.053545049,0.030227667,0.002390199,-0.069897069,-0.226950769,-0.489066296,-0.818853336,-1.20286774,-1.546958415,-1.745364744,-1.722307312,-1.526304511
Population growth (annual %),SP.POP.GROW,Botswana,BWA,2.033083991,1.889202292,1.773366537,1.730185201,1.779859095,1.882112781,2.026706047,2.131208018,2.119678612,1.957039362,1.70592329,1.414135504,1.190902166,1.12138806,1.255951583,1.525068549
Population growth (annual %),SP.POP.GROW,Brazil,BRA,1.424167442,1.366955955,1.31274755,1.257379967,1.201294141,1.145884772,1.090192573,1.037864683,0.994310572,0.961946715,0.937959307,0.915965178,0.893525507,0.873605696,0.855795964,0.838838953
